G1,G2,K,Algo,FROB,FROB1,FROB2,FROB3,FROB4,FROB5,HR,HR1,HR2,HR3,HR4,HR5,TIME,CRP,CRP1,CRP2,CRP3,CRP4,CRP5,trial,local_g1,local_g2,local_g1_1,local_g2_1,local_g1_2,local_g2_2,local_g1_3,local_g2_3,local_g1_4,local_g2_4,local_g1_5,local_g2_5,initialization
football,village,69,Alpine++,16.15549442140351,0,0,0,0,0,111,0,0,0,0,0,29.10870361328125,1,0,0,0,0,0,5,39,41,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Martian,15.937377450509228,0,0,0,0,0,112,0,0,0,0,0,43.67735719680786,5,0,0,0,0,0,5,41,42,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine,10.535653752852738,0,0,0,0,0,108,0,0,0,0,0,36.12391996383667,54,0,0,0,0,0,6,54,55,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine++,10.723805294763608,0,0,0,0,0,113,0,0,0,0,0,35.933249950408936,51,0,0,0,0,0,6,51,52,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Martian,8.12403840463596,0,0,0,0,0,113,0,0,0,0,0,53.26068949699402,60,0,0,0,0,0,6,60,60,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine,16.97056274847714,0,0,0,0,0,113,0,0,0,0,0,41.00984168052673,3,0,0,0,0,0,7,35,36,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine++,16.3707055437449,0,0,0,0,0,112,0,0,0,0,0,39.304033041000366,3,0,0,0,0,0,7,40,40,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Martian,16.673332000533065,0,0,0,0,0,113,0,0,0,0,0,43.40489721298218,3,0,0,0,0,0,7,35,40,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine,9.797958971132712,0,0,0,0,0,113,0,0,0,0,0,35.959402561187744,53,0,0,0,0,0,8,53,54,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine++,9.643650760992955,0,0,0,0,0,114,0,0,0,0,0,34.407615661621094,53,0,0,0,0,0,8,53,54,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Martian,7.745966692414834,0,0,0,0,0,113,0,0,0,0,0,52.648006439208984,59,0,0,0,0,0,8,59,61,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine,10.0,0,0,0,0,0,111,0,0,0,0,0,39.90427350997925,56,0,0,0,0,0,9,56,56,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Alpine++,7.483314773547883,0,0,0,0,0,113,0,0,0,0,0,33.51531934738159,60,0,0,0,0,0,9,60,60,0,0,0,0,0,0,0,0,0,0,uniform
football,village,69,Martian,15.394804318340652,0,0,0,0,0,113,0,0,0,0,0,52.796568870544434,34,0,0,0,0,0,9,46,48,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine,11.489125293076057,0,0,0,0,0,112,0,0,0,0,0,38.744808197021484,66,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine++,10.0,0,0,0,0,0,114,0,0,0,0,0,40.9945387840271,69,0,0,0,0,0,0,69,69,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Martian,7.0710678118654755,0,0,0,0,0,114,0,0,0,0,0,54.778613328933716,74,0,0,0,0,0,0,74,74,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine,10.583005244258363,0,0,0,0,0,113,0,0,0,0,0,34.87472105026245,68,0,0,0,0,0,1,68,69,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine++,9.899494936611665,0,0,0,0,0,113,0,0,0,0,0,36.789987564086914,70,0,0,0,0,0,1,70,71,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Martian,6.48074069840786,0,0,0,0,0,114,0,0,0,0,0,52.60328459739685,75,0,0,0,0,0,1,75,75,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine,9.848857801796104,0,0,0,0,0,114,0,0,0,0,0,38.578368186950684,68,0,0,0,0,0,2,68,68,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine++,9.539392014169456,0,0,0,0,0,114,0,0,0,0,0,38.281689405441284,69,0,0,0,0,0,2,69,69,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Martian,5.5677643628300215,0,0,0,0,0,114,0,0,0,0,0,56.31761407852173,77,0,0,0,0,0,2,77,77,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine,8.831760866327848,0,0,0,0,0,114,0,0,0,0,0,37.65298008918762,70,0,0,0,0,0,3,71,70,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine++,8.602325267042627,0,0,0,0,0,114,0,0,0,0,0,38.42418932914734,68,0,0,0,0,0,3,69,68,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Martian,5.291502622129181,0,0,0,0,0,114,0,0,0,0,0,54.484291076660156,76,0,0,0,0,0,3,76,76,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine,8.12403840463596,0,0,0,0,0,113,0,0,0,0,0,35.8971745967865,70,0,0,0,0,0,4,70,70,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine++,7.745966692414834,0,0,0,0,0,113,0,0,0,0,0,36.799118757247925,71,0,0,0,0,0,4,71,71,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Martian,5.830951894845301,0,0,0,0,0,113,0,0,0,0,0,57.30338907241821,74,0,0,0,0,0,4,74,74,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine,20.42057785666214,0,0,0,0,0,114,0,0,0,0,0,23.553184270858765,2,0,0,0,0,0,5,51,53,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine++,20.199009876724155,0,0,0,0,0,114,0,0,0,0,0,31.47089695930481,3,0,0,0,0,0,5,52,51,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Martian,21.071307505705477,0,0,0,0,0,114,0,0,0,0,0,47.979291677474976,0,0,0,0,0,0,5,52,56,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine,9.16515138991168,0,0,0,0,0,113,0,0,0,0,0,40.57314920425415,67,0,0,0,0,0,6,67,67,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine++,19.949937343260004,0,0,0,0,0,114,0,0,0,0,0,44.69971442222595,0,0,0,0,0,0,6,46,51,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Martian,6.164414002968976,0,0,0,0,0,114,0,0,0,0,0,53.682135343551636,73,0,0,0,0,0,6,73,73,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine,8.18535277187245,0,0,0,0,0,114,0,0,0,0,0,42.829784870147705,72,0,0,0,0,0,7,72,72,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine++,8.426149773176359,0,0,0,0,0,114,0,0,0,0,0,43.082334756851196,72,0,0,0,0,0,7,72,72,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Martian,4.898979485566356,0,0,0,0,0,114,0,0,0,0,0,55.523919105529785,77,0,0,0,0,0,7,77,77,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine,21.540659228538015,0,0,0,0,0,113,0,0,0,0,0,25.430602312088013,5,0,0,0,0,0,8,50,56,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine++,20.952326839756964,0,0,0,0,0,114,0,0,0,0,0,37.36575102806091,13,0,0,0,0,0,8,57,54,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Martian,21.18962010041709,0,0,0,0,0,110,0,0,0,0,0,42.4734046459198,20,0,0,0,0,0,8,59,60,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine,20.92844953645635,0,0,0,0,0,114,0,0,0,0,0,29.624188899993896,9,0,0,0,0,0,9,51,51,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Alpine++,10.535653752852738,0,0,0,0,0,114,0,0,0,0,0,32.0546019077301,67,0,0,0,0,0,9,67,67,0,0,0,0,0,0,0,0,0,0,uniform
football,village,80,Martian,7.3484692283495345,0,0,0,0,0,114,0,0,0,0,0,51.129228591918945,75,0,0,0,0,0,9,75,75,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine,5.0990195135927845,0,0,0,0,0,114,0,0,0,0,0,45.42502999305725,89,0,0,0,0,0,0,89,89,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine++,3.7416573867739413,0,0,0,0,0,114,0,0,0,0,0,47.65020489692688,90,0,0,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,56.13437342643738,92,0,0,0,0,0,0,92,92,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine,8.0,0,0,0,0,0,114,0,0,0,0,0,38.848499059677124,85,0,0,0,0,0,1,85,85,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine++,8.366600265340756,0,0,0,0,0,114,0,0,0,0,0,35.72334361076355,85,0,0,0,0,0,1,85,85,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Martian,4.69041575982343,0,0,0,0,0,114,0,0,0,0,0,53.159446001052856,89,0,0,0,0,0,1,89,89,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine,8.94427190999916,0,0,0,0,0,114,0,0,0,0,0,41.39132881164551,85,0,0,0,0,0,2,85,85,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine++,8.366600265340756,0,0,0,0,0,114,0,0,0,0,0,43.04694604873657,86,0,0,0,0,0,2,86,86,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Martian,5.830951894845301,0,0,0,0,0,114,0,0,0,0,0,51.74882769584656,89,0,0,0,0,0,2,89,89,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine,9.486832980505138,0,0,0,0,0,114,0,0,0,0,0,36.20156288146973,84,0,0,0,0,0,3,84,84,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine++,8.94427190999916,0,0,0,0,0,114,0,0,0,0,0,37.53425860404968,85,0,0,0,0,0,3,85,85,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Martian,5.830951894845301,0,0,0,0,0,114,0,0,0,0,0,52.16052031517029,89,0,0,0,0,0,3,89,89,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine,5.291502622129181,0,0,0,0,0,113,0,0,0,0,0,41.67328119277954,88,0,0,0,0,0,4,88,89,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine++,5.291502622129181,0,0,0,0,0,113,0,0,0,0,0,40.67709469795227,88,0,0,0,0,0,4,88,89,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Martian,3.1622776601683795,0,0,0,0,0,113,0,0,0,0,0,54.06853914260864,91,0,0,0,0,0,4,91,91,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine,7.211102550927978,0,0,0,0,0,114,0,0,0,0,0,43.39054346084595,87,0,0,0,0,0,5,87,87,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine++,7.211102550927978,0,0,0,0,0,114,0,0,0,0,0,44.9659698009491,87,0,0,0,0,0,5,87,87,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Martian,2.8284271247461903,0,0,0,0,0,114,0,0,0,0,0,53.72674608230591,91,0,0,0,0,0,5,91,91,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine,8.602325267042627,0,0,0,0,0,113,0,0,0,0,0,42.15487217903137,85,0,0,0,0,0,6,85,85,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine++,8.0,0,0,0,0,0,113,0,0,0,0,0,34.30644726753235,86,0,0,0,0,0,6,86,86,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Martian,4.242640687119285,0,0,0,0,0,114,0,0,0,0,0,54.748406171798706,90,0,0,0,0,0,6,90,90,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine,4.242640687119285,0,0,0,0,0,114,0,0,0,0,0,39.44250226020813,89,0,0,0,0,0,7,89,89,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine++,5.656854249492381,0,0,0,0,0,114,0,0,0,0,0,40.30889081954956,88,0,0,0,0,0,7,88,88,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Martian,2.0,0,0,0,0,0,114,0,0,0,0,0,52.22816276550293,91,0,0,0,0,0,7,91,91,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine,8.831760866327848,0,0,0,0,0,112,0,0,0,0,0,44.1505868434906,86,0,0,0,0,0,8,86,86,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine++,7.874007874011811,0,0,0,0,0,112,0,0,0,0,0,45.475741386413574,87,0,0,0,0,0,8,87,87,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Martian,4.898979485566356,0,0,0,0,0,112,0,0,0,0,0,52.53825402259827,90,0,0,0,0,0,8,90,90,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine,7.615773105863909,0,0,0,0,0,113,0,0,0,0,0,40.66432547569275,86,0,0,0,0,0,9,86,86,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Alpine++,7.615773105863909,0,0,0,0,0,113,0,0,0,0,0,39.896244525909424,86,0,0,0,0,0,9,86,86,0,0,0,0,0,0,0,0,0,0,uniform
football,village,92,Martian,4.47213595499958,0,0,0,0,0,113,0,0,0,0,0,55.655137062072754,90,0,0,0,0,0,9,90,90,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine,6.164414002968976,0,0,0,0,0,114,0,0,0,0,0,48.87615466117859,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine++,6.164414002968976,0,0,0,0,0,114,0,0,0,0,0,48.37506127357483,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,58.643001079559326,103,0,0,0,0,0,0,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine,6.0,0,0,0,0,0,113,0,0,0,0,0,41.62607407569885,100,0,0,0,0,0,1,100,100,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine++,6.0,0,0,0,0,0,113,0,0,0,0,0,40.76668119430542,100,0,0,0,0,0,1,100,100,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,52.62693452835083,103,0,0,0,0,0,1,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine,5.477225575051661,0,0,0,0,0,114,0,0,0,0,0,39.91449785232544,101,0,0,0,0,0,2,101,101,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine++,5.477225575051661,0,0,0,0,0,114,0,0,0,0,0,40.079222202301025,101,0,0,0,0,0,2,101,101,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Martian,4.0,0,0,0,0,0,113,0,0,0,0,0,54.46782469749451,102,0,0,0,0,0,2,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine,4.0,0,0,0,0,0,114,0,0,0,0,0,37.93167448043823,102,0,0,0,0,0,3,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine++,4.0,0,0,0,0,0,114,0,0,0,0,0,38.98931336402893,102,0,0,0,0,0,3,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,55.741697549819946,103,0,0,0,0,0,3,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine,5.477225575051661,0,0,0,0,0,114,0,0,0,0,0,44.914376735687256,101,0,0,0,0,0,4,101,101,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine++,5.477225575051661,0,0,0,0,0,114,0,0,0,0,0,46.48316144943237,101,0,0,0,0,0,4,101,101,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,55.338029623031616,103,0,0,0,0,0,4,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine,5.656854249492381,0,0,0,0,0,114,0,0,0,0,0,44.08223271369934,101,0,0,0,0,0,5,101,101,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine++,5.656854249492381,0,0,0,0,0,114,0,0,0,0,0,43.303790807724,101,0,0,0,0,0,5,101,101,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,55.12741160392761,103,0,0,0,0,0,5,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine,3.4641016151377544,0,0,0,0,0,113,0,0,0,0,0,49.52084159851074,102,0,0,0,0,0,6,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine++,3.4641016151377544,0,0,0,0,0,113,0,0,0,0,0,49.309757232666016,102,0,0,0,0,0,6,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Martian,0.0,0,0,0,0,0,113,0,0,0,0,0,55.30800199508667,103,0,0,0,0,0,6,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine,6.782329983125268,0,0,0,0,0,114,0,0,0,0,0,40.00298476219177,100,0,0,0,0,0,7,100,100,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine++,6.782329983125268,0,0,0,0,0,114,0,0,0,0,0,39.96095848083496,100,0,0,0,0,0,7,100,100,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,54.71509504318237,103,0,0,0,0,0,7,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine,5.291502622129181,0,0,0,0,0,114,0,0,0,0,0,40.73047876358032,101,0,0,0,0,0,8,101,101,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine++,5.291502622129181,0,0,0,0,0,114,0,0,0,0,0,43.1486713886261,101,0,0,0,0,0,8,101,101,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,53.73801636695862,103,0,0,0,0,0,8,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine,4.0,0,0,0,0,0,114,0,0,0,0,0,37.41304111480713,102,0,0,0,0,0,9,102,102,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Alpine++,0.0,0,0,0,0,0,114,0,0,0,0,0,38.34776186943054,103,0,0,0,0,0,9,103,103,0,0,0,0,0,0,0,0,0,0,uniform
football,village,103,Martian,0.0,0,0,0,0,0,114,0,0,0,0,0,52.9967885017395,103,0,0,0,0,0,9,103,103,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine,9.055385138137417,0,0,0,0,0,194,0,0,0,0,0,65.55464053153992,104,0,0,0,0,0,0,104,105,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine++,8.602325267042627,0,0,0,0,0,194,0,0,0,0,0,65.4550952911377,106,0,0,0,0,0,0,106,107,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Martian,8.94427190999916,0,0,0,0,0,193,0,0,0,0,0,67.18284797668457,113,0,0,0,0,0,0,113,113,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine,14.628738838327793,0,0,0,0,0,197,0,0,0,0,0,62.8374719619751,100,0,0,0,0,0,1,101,101,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine++,11.74734012447073,0,0,0,0,0,197,0,0,0,0,0,49.8106427192688,107,0,0,0,0,0,1,108,107,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Martian,11.661903789690601,0,0,0,0,0,197,0,0,0,0,0,67.15158748626709,107,0,0,0,0,0,1,107,108,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine,15.491933384829668,0,0,0,0,0,195,0,0,0,0,0,62.0760178565979,96,0,0,0,0,0,2,102,103,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine++,9.16515138991168,0,0,0,0,0,193,0,0,0,0,0,61.43266582489014,102,0,0,0,0,0,2,106,107,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Martian,10.862780491200215,0,0,0,0,0,193,0,0,0,0,0,66.922602891922,106,0,0,0,0,0,2,110,110,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine,8.831760866327848,0,0,0,0,0,194,0,0,0,0,0,66.31959629058838,105,0,0,0,0,0,3,105,105,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine++,8.12403840463596,0,0,0,0,0,194,0,0,0,0,0,66.65004968643188,108,0,0,0,0,0,3,109,108,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Martian,8.0,0,0,0,0,0,193,0,0,0,0,0,67.54052639007568,106,0,0,0,0,0,3,106,106,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine,9.591663046625438,0,0,0,0,0,194,0,0,0,0,0,65.38717293739319,109,0,0,0,0,0,4,109,111,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine++,9.695359714832659,0,0,0,0,0,194,0,0,0,0,0,64.5111722946167,108,0,0,0,0,0,4,108,110,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Martian,6.164414002968976,0,0,0,0,0,181,0,0,0,0,0,67.29941987991333,112,0,0,0,0,0,4,112,113,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine,15.033296378372908,0,0,0,0,0,197,0,0,0,0,0,65.07111597061157,94,0,0,0,0,0,5,94,94,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine++,6.782329983125268,0,0,0,0,0,197,0,0,0,0,0,65.58613014221191,113,0,0,0,0,0,5,113,113,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Martian,12.0,0,0,0,0,0,197,0,0,0,0,0,66.73094773292542,106,0,0,0,0,0,5,106,106,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine,13.490737563232042,0,0,0,0,0,196,0,0,0,0,0,66.28414106369019,103,0,0,0,0,0,6,103,104,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine++,13.2664991614216,0,0,0,0,0,196,0,0,0,0,0,66.74973940849304,104,0,0,0,0,0,6,104,104,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Martian,13.19090595827292,0,0,0,0,0,192,0,0,0,0,0,66.94222378730774,108,0,0,0,0,0,6,108,108,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine,9.273618495495704,0,0,0,0,0,197,0,0,0,0,0,66.43985629081726,108,0,0,0,0,0,7,108,108,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine++,9.38083151964686,0,0,0,0,0,197,0,0,0,0,0,67.3831377029419,108,0,0,0,0,0,7,108,108,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Martian,6.928203230275509,0,0,0,0,0,193,0,0,0,0,0,67.28615617752075,113,0,0,0,0,0,7,113,113,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine,33.734255586866,0,0,0,0,0,193,0,0,0,0,0,64.90974068641663,46,0,0,0,0,0,8,74,81,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine++,34.02939905434711,0,0,0,0,0,193,0,0,0,0,0,65.5572862625122,55,0,0,0,0,0,8,75,82,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Martian,36.30426972134269,0,0,0,0,0,195,0,0,0,0,0,66.39019441604614,2,0,0,0,0,0,8,60,71,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine,5.291502622129181,0,0,0,0,0,193,0,0,0,0,0,65.90299677848816,114,0,0,0,0,0,9,114,114,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Alpine++,6.164414002968976,0,0,0,0,0,193,0,0,0,0,0,65.55206656455994,114,0,0,0,0,0,9,114,114,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,118,Martian,14.0,0,0,0,0,0,193,0,0,0,0,0,66.99201798439026,102,0,0,0,0,0,9,102,102,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine,8.12403840463596,0,0,0,0,0,197,0,0,0,0,0,66.72614407539368,129,0,0,0,0,0,0,129,129,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine++,7.483314773547883,0,0,0,0,0,197,0,0,0,0,0,66.93550086021423,129,0,0,0,0,0,0,129,129,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Martian,3.4641016151377544,0,0,0,0,0,193,0,0,0,0,0,67.3881528377533,136,0,0,0,0,0,0,136,136,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine,6.48074069840786,0,0,0,0,0,195,0,0,0,0,0,66.41843223571777,132,0,0,0,0,0,1,132,132,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine++,6.782329983125268,0,0,0,0,0,195,0,0,0,0,0,67.01069641113281,131,0,0,0,0,0,1,131,131,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Martian,5.477225575051661,0,0,0,0,0,195,0,0,0,0,0,67.00285530090332,136,0,0,0,0,0,1,136,136,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine,11.74734012447073,0,0,0,0,0,196,0,0,0,0,0,66.20823693275452,128,0,0,0,0,0,2,128,128,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine++,11.40175425099138,0,0,0,0,0,191,0,0,0,0,0,67.26372694969177,129,0,0,0,0,0,2,129,129,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Martian,10.0,0,0,0,0,0,191,0,0,0,0,0,67.59458923339844,131,0,0,0,0,0,2,133,133,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine,7.3484692283495345,0,0,0,0,0,194,0,0,0,0,0,65.82767796516418,131,0,0,0,0,0,3,131,131,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine++,6.48074069840786,0,0,0,0,0,194,0,0,0,0,0,66.7141809463501,134,0,0,0,0,0,3,134,134,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Martian,0.0,0,0,0,0,0,194,0,0,0,0,0,66.96221876144409,138,0,0,0,0,0,3,138,138,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine,8.12403840463596,0,0,0,0,0,197,0,0,0,0,0,66.56280159950256,132,0,0,0,0,0,4,132,133,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine++,7.3484692283495345,0,0,0,0,0,197,0,0,0,0,0,67.24357056617737,133,0,0,0,0,0,4,133,134,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Martian,6.324555320336759,0,0,0,0,0,197,0,0,0,0,0,67.4985716342926,135,0,0,0,0,0,4,135,136,0,0,0,0,0,0,0,0,0,0,uniform
jazz,malaria,138,Alpine,7.745966692414834,0,0,0,0,0,197,0,0,0,0,0,65.81493425369263,130,0,0,0,0,0,5,130,130,0,0,0,0,0,0,0,0,0,0,uniform
